Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2016621601416,310533,187051,-3.292463,51.575154,62,3,1,1,25/08/2016,5,06:02,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01001184
2016621601417,319514,175262,-3.160196,51.470529,62,3,2,1,31/08/2016,4,18:08,741,W06000015,3,4234,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001940
2016621601418,261009,200499,-4.01207,51.685955,62,2,1,1,30/08/2016,3,18:46,745,W06000011,3,48,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000792
2016621601419,290401,191408,-3.584231,51.610757,62,3,2,1,25/08/2016,5,19:03,740,W06000013,3,4064,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,W01001042
2016621601420,295658,180732,-3.505166,51.515796,62,3,3,1,29/08/2016,2,13:53,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001005
2016621601421,271210,197256,-3.863392,51.659245,62,3,3,2,30/08/2016,3,21:10,743,W06000012,3,4230,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000916
2016621601422,317463,175845,-3.189855,51.475474,62,3,1,1,01/09/2016,5,14:13,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001764
2016621601423,308445,185875,-3.322278,51.564247,62,3,2,2,02/09/2016,6,12:08,744,W06000016,3,473,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001915
2016621601424,266072,195388,-3.936914,51.641257,62,3,2,1,31/08/2016,4,14:45,745,W06000011,3,4067,3,30,1,4,4,4603,0,4,1,1,1,0,0,2,1,W01000788
2016621601425,273016,194338,-3.836237,51.633433,62,3,2,1,01/09/2016,5,17:12,743,W06000012,3,48,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000917
2016621601426,267002,197342,-3.924226,51.659037,62,3,1,1,20/08/2016,7,08:52,745,W06000011,3,4067,1,30,1,4,4,4603,0,0,1,1,2,0,0,1,1,W01000812
2016621601427,314290,177403,-3.23591,51.489008,62,2,2,1,01/09/2016,5,22:20,741,W06000015,6,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,W01001754
2016621601428,289306,182822,-3.59733,51.533371,62,3,1,1,02/09/2016,6,16:48,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000974
2016621601429,264251,192867,-3.962236,51.618166,62,2,1,2,03/09/2016,7,00:27,745,W06000011,3,4118,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,W01000869
2016621601430,279152,191886,-3.746775,51.612749,62,3,1,1,03/09/2016,7,00:27,743,W06000012,4,4282,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000898
2016621601431,270382,193465,-3.873951,51.624986,62,2,1,2,03/09/2016,7,18:07,743,W06000012,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,2,1,W01000917
2016621601432,283990,181027,-3.673347,51.51617,62,2,1,1,02/09/2016,6,14:23,740,W06000013,3,48,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001000
2016621601433,303682,182463,-3.390038,51.532783,62,2,2,1,02/09/2016,6,20:21,744,W06000016,3,473,3,30,3,2,3,4222,0,0,4,1,1,0,0,1,1,W01001243
2016621601434,304887,174288,-3.370465,51.459501,62,3,2,2,03/09/2016,7,09:05,746,W06000014,3,48,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001113
2016621601435,289769,178579,-3.58933,51.495325,62,1,2,3,12/07/2016,3,17:14,740,W06000013,3,48,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001036
2016621601436,264950,199100,-3.954554,51.674345,62,3,2,1,02/09/2016,6,15:15,745,W06000011,3,48,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,W01000793
2016621601438,257982,194200,-4.053268,51.628596,62,3,1,1,02/09/2016,6,11:08,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000772
2016621601439,301328,174496,-3.421734,51.460761,62,3,1,1,05/09/2016,2,08:49,746,W06000014,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001084
2016621601440,300439,189512,-3.438776,51.595581,62,3,2,4,05/09/2016,2,18:39,744,W06000016,4,4278,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001253
2016621601441,266889,198967,-3.926478,51.673613,62,3,3,1,04/09/2016,1,12:12,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000810
2016621601442,315702,177766,-3.215665,51.492483,62,3,2,1,10/09/2016,7,09:30,741,W06000015,3,48,3,40,6,2,3,4119,0,0,1,1,1,0,0,1,1,W01001781
2016621601444,319398,176976,-3.162258,51.485921,62,3,2,1,01/09/2016,5,16:49,741,W06000015,3,4161,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001835
2016621601445,318532,176803,-3.174687,51.484241,62,3,2,1,19/07/2016,3,19:46,741,W06000015,3,4161,3,30,3,4,6,0,0,0,1,4,1,0,0,1,1,W01001939
2016621601446,305417,182895,-3.365148,51.536959,62,3,2,1,04/09/2016,1,11:48,744,W06000016,6,0,6,30,1,4,6,0,0,8,1,1,1,0,0,1,1,W01001194
2016621601447,307592,190798,-3.335878,51.608361,62,3,2,2,06/09/2016,3,15:22,744,W06000016,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01001258
2016621601448,300998,190301,-3.430931,51.602772,62,3,4,1,01/09/2016,5,22:55,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01001253
2016621601449,264647,194216,-3.957042,51.630384,62,3,1,1,01/09/2016,5,22:19,745,W06000011,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,W01000862
2016621601450,305015,167993,-3.366933,51.402936,62,3,2,2,05/09/2016,2,17:29,746,W06000014,4,4265,6,50,3,4,6,0,0,0,1,7,1,0,0,2,1,W01001119
2016621601451,310871,168624,-3.282928,51.40956,62,3,3,3,07/09/2016,4,08:28,746,W06000014,3,4050,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001093
2016621601452,289784,174105,-3.587717,51.455115,62,2,2,1,29/08/2016,2,18:19,746,W06000014,4,4265,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001127
2016621601453,321877,181286,-3.127518,51.525016,62,3,2,1,07/09/2016,4,19:55,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001804
2016621601454,286397,190658,-3.641788,51.603222,62,3,2,2,15/08/2016,2,16:26,740,W06000013,4,4282,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001016
2016621601455,302371,190636,-3.411206,51.606023,62,3,2,1,28/08/2016,1,15:25,744,W06000016,3,4233,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,W01001172
2016621601456,315808,173814,-3.213195,51.456972,62,3,2,1,06/09/2016,3,09:01,746,W06000014,4,4267,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,W01001090
2016621601457,321326,177777,-3.134675,51.493394,62,3,2,1,06/09/2016,3,16:31,741,W06000015,3,4232,6,40,1,4,6,0,0,0,1,1,1,0,0,2,1,W01001875
2016621601459,268713,200462,-3.900677,51.687478,62,3,2,1,06/09/2016,3,20:50,745,W06000011,3,4067,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000796
2016621601460,317704,175241,-3.186245,51.470079,62,2,2,3,05/09/2016,2,03:34,741,W06000015,3,4119,6,30,6,2,3,4160,0,5,4,2,2,0,0,1,1,W01001765
2016621601461,306749,208657,-3.352826,51.768754,62,3,2,1,06/09/2016,3,18:50,742,W06000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001295
2016621601462,285047,192334,-3.661822,51.618011,62,3,1,1,01/09/2016,5,11:16,740,W06000013,3,4063,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000995
2016621601463,317652,176205,-3.187218,51.478738,62,3,1,1,03/09/2016,7,17:57,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001856
2016621601464,291553,184402,-3.565435,51.548009,62,3,2,3,05/09/2016,2,17:02,740,W06000013,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,2,1,W01000986
2016621601465,299268,194734,-3.457178,51.642311,62,3,2,2,07/09/2016,4,15:33,744,W06000016,3,4058,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001285
2016621601466,317480,180240,-3.190639,51.514986,62,3,1,1,05/09/2016,2,21:35,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01001769
2016621601467,259975,192499,-4.023813,51.613811,62,3,2,1,08/09/2016,5,18:11,745,W06000011,3,4118,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,W01001956
2016621601468,324085,179057,-3.095216,51.505279,62,3,2,1,30/07/2016,7,10:30,741,W06000015,4,4239,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001885
2016621601469,316202,176128,-3.208075,51.477833,62,2,2,1,24/08/2016,4,17:24,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001711
2016621601470,270404,197900,-3.875277,51.664847,62,3,2,1,08/09/2016,5,16:08,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000801
2016621601471,272904,193886,-3.83769,51.629346,62,3,2,2,06/09/2016,3,09:29,743,W06000012,3,483,3,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000917
2016621601472,263356,194426,-3.975765,51.631959,62,3,2,1,09/09/2016,6,15:43,745,W06000011,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,W01000755
2016621601473,317104,176869,-3.195264,51.484627,62,3,2,1,09/09/2016,6,16:57,741,W06000015,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01001861
2016621601474,266127,195347,-3.936104,51.640902,62,3,2,2,09/09/2016,6,18:08,745,W06000011,3,4217,3,40,5,2,6,0,0,4,1,1,1,0,0,1,1,W01000788
2016621601475,293266,198838,-3.54514,51.67809,62,3,1,1,08/09/2016,5,17:10,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001268
2016621601476,320762,175388,-3.142261,51.471838,62,3,2,1,08/09/2016,5,17:05,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001940
2016621601477,318862,181236,-3.170957,51.524141,62,3,2,2,11/09/2016,1,16:03,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001731
2016621601478,265061,192832,-3.95053,51.618047,62,3,1,1,07/09/2016,4,08:14,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,W01000745
2016621601479,300750,180010,-3.431603,51.510225,62,3,1,4,11/09/2016,1,01:41,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001191
2016621601480,310549,187069,-3.292237,51.575318,62,3,2,1,09/09/2016,6,12:55,744,W06000016,3,4054,6,40,1,4,6,0,0,0,1,1,1,0,0,1,1,W01001184
2016621601481,310838,169724,-3.283679,51.419443,62,2,1,2,09/09/2016,6,14:03,746,W06000014,3,4050,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001091
2016621601482,259135,198665,-4.038421,51.669008,62,3,1,1,12/09/2016,2,13:45,745,W06000011,3,4240,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000773
2016621601483,264942,193088,-3.952347,51.620318,62,3,2,2,12/09/2016,2,15:57,745,W06000011,3,4118,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,W01000745
2016621601484,267420,196893,-3.918016,51.655101,62,3,2,1,10/09/2016,7,14:34,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000794
2016621601485,264921,192583,-3.952455,51.615775,62,3,3,1,09/09/2016,6,14:12,745,W06000011,6,0,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01000745
2016621601486,270486,197865,-3.874079,51.664552,62,3,2,1,09/09/2016,6,22:35,745,W06000011,4,4291,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01000801
2016621601487,265638,194092,-3.942685,51.629507,62,3,2,1,25/08/2016,5,20:01,745,W06000011,3,4118,3,30,6,2,6,0,0,0,4,2,2,0,0,1,1,W01000744
2016621601488,261920,187872,-3.993918,51.572713,62,3,2,1,11/09/2016,1,17:28,745,W06000011,3,4067,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,W01000825
2016621601489,275081,196765,-3.807282,51.655707,62,3,1,1,07/09/2016,4,16:56,743,W06000012,3,474,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01000935
2016621601490,298924,192644,-3.461544,51.623463,62,3,1,1,10/09/2016,7,07:34,744,W06000016,3,4119,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001248
2016621601491,320355,178931,-3.14892,51.503632,62,3,3,1,07/09/2016,4,08:50,741,W06000015,3,48,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001828
2016621601492,261924,187866,-3.993858,51.572661,62,3,1,1,08/09/2016,5,15:39,745,W06000011,4,4433,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,W01000825
2016621601493,318774,176154,-3.171053,51.478442,62,3,2,1,12/09/2016,2,15:04,741,W06000015,3,4160,6,30,9,2,6,0,0,5,1,1,1,0,0,1,1,W01001939
2016621601494,265262,196584,-3.949074,51.651811,62,3,2,2,12/09/2016,2,15:48,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000820
2016621601495,281136,182240,-3.714869,51.526478,62,3,2,2,12/09/2016,2,15:52,740,W06000013,4,4283,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,W01001002
2016621601496,299406,182575,-3.451697,51.533043,62,3,3,2,22/06/2016,4,16:26,744,W06000016,3,473,6,30,2,4,6,0,0,0,1,1,1,0,0,2,1,W01001161
2016621601497,312618,183041,-3.261385,51.539434,62,3,2,1,26/08/2016,6,12:42,744,W06000016,3,4054,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001241
2016621601498,259050,196220,-4.038663,51.647016,62,3,1,1,12/08/2016,6,16:31,745,W06000011,4,4296,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000778
2016621601499,296529,196431,-3.49725,51.657066,62,3,3,1,08/09/2016,5,09:35,744,W06000016,3,4058,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001270
2016621601500,317506,178394,-3.189832,51.498395,62,3,1,1,08/09/2016,5,19:17,741,W06000015,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,W01001726
2016621601501,317101,176495,-3.195219,51.481264,62,3,2,1,23/08/2016,3,17:41,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001857
2016621601502,299835,201945,-3.451057,51.707228,62,3,3,1,08/09/2016,5,18:28,744,W06000016,3,4233,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001149
2016621601503,310623,166874,-3.286051,51.393789,62,3,2,1,14/09/2016,4,20:44,746,W06000014,3,4050,6,30,3,4,3,4055,0,0,4,1,1,0,0,1,1,W01001059
2016621601504,299779,193611,-3.449474,51.632308,62,3,1,1,14/09/2016,4,17:51,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001260
2016621601505,263324,195470,-3.976635,51.641332,62,3,2,1,13/09/2016,3,12:14,745,W06000011,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,W01000761
2016621601506,274633,197400,-3.813983,51.661314,62,3,2,1,08/09/2016,5,08:55,743,W06000012,3,465,7,30,5,4,3,474,0,0,1,1,1,0,0,2,1,W01000922
2016621601507,305084,207253,-3.376564,51.755854,62,3,1,1,13/09/2016,3,17:28,742,W06000024,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01001305
2016621601508,265743,192762,-3.940658,51.617581,62,3,2,1,13/09/2016,3,20:26,745,W06000011,3,4067,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,W01001938
2016621601509,318091,177697,-3.181245,51.492215,62,3,2,1,16/09/2016,6,09:13,741,W06000015,6,0,6,20,3,2,6,0,0,0,1,1,1,0,0,1,1,W01001722
2016621601510,307856,182601,-3.329915,51.53472,62,3,2,1,13/09/2016,3,06:31,741,W06000015,6,0,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,W01001819
2016621601511,316209,178617,-3.208566,51.500209,62,3,2,1,15/09/2016,5,16:53,741,W06000015,6,0,3,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01001788
2016621601512,265232,194550,-3.948723,51.633526,62,2,2,2,14/09/2016,4,18:24,745,W06000011,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,W01000742
2016621601513,258092,199628,-4.053884,51.677398,62,2,1,3,16/09/2016,6,09:27,745,W06000011,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,W01000844
2016621601514,290780,180155,-3.57526,51.509687,62,3,2,1,14/09/2016,4,12:40,740,W06000013,3,4061,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001021
2016621601515,257994,199213,-4.055132,51.673644,62,3,2,1,16/09/2016,6,08:06,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000844
2016621601516,321821,181233,-3.128313,51.524532,62,3,1,1,15/09/2016,5,15:41,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001804
2016621601517,292791,203411,-3.553414,51.719102,62,3,1,1,12/09/2016,2,17:27,744,W06000016,3,4061,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001233
2016621601518,319072,174441,-3.16637,51.463085,62,3,1,2,15/09/2016,5,18:54,741,W06000015,6,0,6,20,0,-1,-1,0,0,1,1,1,1,0,0,1,1,W01001943
2016621601519,293963,194547,-3.53376,51.639654,62,3,1,1,15/09/2016,5,12:30,740,W06000013,3,4061,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001024
2016621601520,317807,181873,-3.186309,51.529714,62,3,1,1,15/09/2016,5,21:18,741,W06000015,4,4562,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01001791
2016621601521,290947,182915,-3.57371,51.534527,62,3,2,1,17/09/2016,7,14:58,740,W06000013,3,4061,1,50,1,2,3,4063,0,0,1,1,1,0,0,2,1,W01001056
2016621601522,313304,182185,-3.251285,51.531845,62,3,2,1,27/08/2016,7,12:13,741,W06000015,3,4054,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01001893
2016621601523,312202,168452,-3.263753,51.408221,62,3,2,1,16/09/2016,6,16:56,746,W06000014,4,4294,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001065
2016621601524,323843,181945,-3.099327,51.531209,62,2,2,1,22/09/2016,5,07:32,741,W06000015,3,48,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,W01001878
2016621601525,293416,186590,-3.539241,51.568031,62,3,2,2,09/09/2016,6,12:33,740,W06000013,3,4061,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000977
2016621601526,261038,201268,-4.011957,51.692872,62,3,2,1,15/09/2016,5,11:14,745,W06000011,3,48,6,30,6,2,6,0,0,5,1,1,1,0,0,2,1,W01000792
2016621601527,315561,171922,-3.216297,51.439927,62,2,2,1,15/09/2016,5,10:45,746,W06000014,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,W01001090
2016621601528,312550,168376,-3.258732,51.407592,62,3,1,1,14/09/2016,4,16:17,746,W06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001911
2016621601529,259575,203351,-4.033949,51.711225,62,3,1,1,09/09/2016,6,22:56,745,W06000011,3,48,6,30,6,2,6,0,0,5,4,2,2,0,0,2,1,W01000845
2016621601530,265406,194331,-3.946126,51.6316,62,3,2,1,17/09/2016,7,15:48,745,W06000011,3,483,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000744
2016621601531,298967,197412,-3.462301,51.666328,62,3,2,1,18/09/2016,1,21:52,744,W06000016,6,0,6,30,3,4,3,4233,0,0,4,1,1,0,0,2,1,W01001203
2016621601532,242635,191579,-4.273643,51.600963,62,2,2,2,17/09/2016,7,23:02,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000775
2016621601533,306324,190398,-3.354077,51.604556,62,3,1,1,16/09/2016,6,17:08,744,W06000016,3,4058,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,1,W01001235
2016621601534,275112,192209,-3.805208,51.614769,62,3,2,3,15/09/2016,5,12:45,743,W06000012,3,48,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000892
2016621601535,268766,199103,-3.8994,51.675277,62,3,1,1,16/09/2016,6,00:22,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000796
2016621601536,309789,174558,-3.299994,51.462732,62,3,2,1,14/09/2016,4,19:26,746,W06000014,3,48,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001135
2016621601537,276741,189667,-3.780798,51.592283,62,3,2,1,12/09/2016,2,14:59,743,W06000012,3,48,3,30,3,2,6,0,0,4,1,1,1,0,0,1,1,W01000951
2016621601538,300789,182999,-3.431884,51.537099,62,3,1,1,18/09/2016,1,13:41,744,W06000016,3,473,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001190
2016621601539,303669,181527,-3.389969,51.524367,62,3,4,2,14/08/2016,1,19:33,744,W06000016,3,4222,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001226
2016621601540,314198,176720,-3.237069,51.482854,62,3,1,1,23/09/2016,6,19:02,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001746
2016621601541,273851,194733,-3.824321,51.637171,62,3,2,2,21/09/2016,4,20:55,743,W06000012,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,W01000897
2016621601542,307907,181196,-3.328812,51.522099,62,3,2,1,09/09/2016,6,16:54,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001727
2016621601543,316723,180976,-3.20172,51.521492,62,3,2,3,19/09/2016,2,14:19,741,W06000015,3,469,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001848
2016621601544,300213,202549,-3.445762,51.712725,62,3,1,1,14/09/2016,4,16:03,744,W06000016,3,4233,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01001150
2016621601545,312393,168919,-3.261123,51.412449,62,3,1,1,21/09/2016,4,19:32,746,W06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01001079
2016621601546,317393,178079,-3.191386,51.495547,62,3,2,1,17/09/2016,7,10:27,741,W06000015,3,470,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001721
2016621601547,284998,192957,-3.662734,51.6236,62,2,1,1,15/09/2016,5,17:58,740,W06000013,6,0,6,30,9,4,3,4063,0,0,1,1,1,0,0,1,1,W01000994
2016621601548,289891,181440,-3.588467,51.521064,62,2,1,1,10/09/2016,7,00:47,740,W06000013,3,4063,6,30,3,2,6,0,0,5,4,2,2,0,0,1,1,W01001041
2016621601549,317960,175024,-3.182509,51.468166,62,3,2,1,21/09/2016,4,19:22,741,W06000015,3,4119,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01001768
2016621601550,316563,175957,-3.202837,51.476349,62,3,2,1,21/09/2016,4,20:10,741,W06000015,4,4267,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,W01001711
2016621601551,291024,182676,-3.572526,51.532393,62,3,2,1,22/08/2016,2,16:06,740,W06000013,3,4061,1,50,1,4,1,4,0,0,1,1,2,0,0,2,1,W01001056
2016621601552,263587,195168,-3.972718,51.638683,62,3,2,2,26/06/2016,1,05:04,745,W06000011,3,483,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000755
2016621601553,248927,189616,-4.182018,51.585049,62,3,2,2,07/08/2016,1,16:09,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000776
2016621601554,322606,180632,-3.116868,51.519237,62,3,1,1,20/09/2016,3,08:16,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001802
2016621601555,261908,196238,-3.997388,51.647888,62,3,2,1,27/07/2016,4,12:32,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000760
2016621601556,293607,176982,-3.533582,51.481707,62,3,2,2,21/09/2016,4,08:00,746,W06000014,4,4524,6,40,3,4,3,48,0,0,1,1,1,0,0,2,1,W01001105
2016621601557,303493,184561,-3.393338,51.551609,62,3,2,1,21/09/2016,4,15:08,744,W06000016,3,4119,3,40,1,4,6,0,0,0,1,1,1,0,0,2,1,W01001242
2016621601558,292748,179302,-3.546653,51.502397,62,3,2,1,22/09/2016,5,17:12,740,W06000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001003
2016621601559,318841,174394,-3.169684,51.46263,62,3,1,1,22/09/2016,5,18:41,741,W06000015,6,0,6,30,1,4,3,4232,0,1,1,1,1,0,7,1,1,W01001942
2016621601560,303142,184633,-3.398418,51.552196,62,3,2,1,22/09/2016,5,07:55,744,W06000016,6,0,1,40,1,4,3,4119,0,0,1,1,1,0,0,2,1,W01001195
2016621601561,318093,177702,-3.181217,51.49226,62,3,2,1,23/09/2016,6,09:29,741,W06000015,6,0,6,20,3,2,6,0,0,5,1,1,1,0,0,1,1,W01001722
2016621601562,259438,198568,-4.034003,51.668212,62,3,2,3,22/09/2016,5,20:55,745,W06000011,3,4240,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,W01000773
2016621601563,277153,190025,-3.774979,51.595591,62,3,1,3,20/09/2016,3,06:08,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000951
2016621601564,300649,187409,-3.435149,51.576715,62,3,2,5,25/09/2016,1,17:56,744,W06000016,3,4093,1,30,1,4,3,4119,0,0,1,1,2,0,0,2,1,W01001917
2016621601565,260879,197459,-4.012738,51.658605,62,3,2,1,23/09/2016,6,08:35,745,W06000011,6,0,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,W01000786
2016621601566,319080,176358,-3.166695,51.48032,62,3,2,1,23/09/2016,6,08:40,741,W06000015,3,4160,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01001695
2016621601567,298755,202826,-3.466938,51.714953,62,3,2,1,23/09/2016,6,09:16,744,W06000016,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,W01001156
